quote,author,tag1,tag2,tag3,tag4,tag5,tag6,sentiment_compound
It is better to keep your mouth closed and let people think you are a fool than to open it and remove all doubt.,Mark Twain,Fool,Your,Better,,,,-0.3612
"A certain amount of opposition is a great help to a man. Kites rise against, not with, the wind.",Lewis Mumford,Great,Man,Wind,,,,0.836
"If you don't know where you are going, you might wind up someplace else.",Yogi Berra,Wind,Know,Where,,,,0.0
You're either part of the solution or you're part of the problem.,Eldridge Cleaver,Solution,Problem,Either,,,,-0.1027
Be nice to people on your way up because you'll meet them on your way down.,Wilson Mizner,Your,Way,People,,,,0.4215
Judge a man by his questions rather than his answers.,Voltaire,Man,Questions,Judge,,,,0.0
None so deaf as those that will not hear. None so blind as those that will not see.,Matthew Henry,Blind,Will,Deaf,,,,0.4298
He who defends everything defends nothing.,Frederick the Great,Nothing,Everything,Who,,,,0.0
Do not seek to follow in the footsteps of the wise. Seek what they sought.,Matsuo Basho,Wise,Follow,Footsteps,,,,0.4767
Quality is never an accident. It is always the result of intelligent effort.,John Ruskin,Always,Effort,Quality,,,,0.6761
"When all else is lost, the future still remains.",Christian Nestell Bovee,Future,Lost,Else,,,,-0.3182
"We make a living by what we get, but we make a life by what we give.",Winston Churchill,Life,Living,Make,,,,0.0
I shut my eyes in order to see.,Paul Gauguin,Eyes,See,Order,,,,0.0
"The universe is full of magical things, patiently waiting for our wits to grow sharper.",Eden Phillpotts,Waiting,Universe,Grow,,,,0.0
"Nobody cares how much you know, until they know how much you care.",Theodore Roosevelt,Care,Know,Nobody,,,,0.7351
Subtlety may deceive you; integrity never will.,Oliver Cromwell,Integrity,Will,Never,,,,-0.0258
"In matters of style, swim with the current; in matters of principle, stand like a rock.",Thomas Jefferson,Stand,Style,Rock,,,,0.4019
The winds and the waves are always on the side of the ablest navigators.,Edward Gibbon,Always,Waves,Side,,,,0.0
If I am what I have and if I lose what I have who then am I?,Erich Fromm,Lose,I,Am,Who,,,-0.4019
There is no greater impediment to the advancement of knowledge than the ambiguity of words.,Thomas Reid,Knowledge,Words,Advancement,,,,0.0772
"If not me, who? And if not now, when?",Mikhail Gorbachev,Me,Now,Who,,,,0.0
"We don't see things as they are, we see them as we are.",Anais Nin,See,Things,Them,,,,0.0
Well begun is half done.,Aristotle,Done,Well,Half,,,,0.2732
Do not let what you cannot do interfere with what you can do.,John Wooden,Cannot,Interfere,You,,,,0.0
"A gem cannot be polished without friction, nor a man perfected without trials.",Lucius Annaeus Seneca,Man,Trials,Cannot,,,,-0.4585
I hear and I forget. I see and I remember. I do and I understand.,Confucius,Remember,Understand,Forget,,,,-0.2263
"There are things known and there are things unknown, and in between are the doors of perception.",Aldous Huxley,Doors,Perception,Unknown,,,,0.0
It isn't the mountain ahead that wears you out; it's the grain of sand in your shoe.,Robert W. Service,Your,Ahead,Sand,,,,0.0
The pine stays green in winter... wisdom in hardship.,Norman Douglas,Wisdom,Green,Winter,,,,0.2732
Mystery creates wonder and wonder is the basis of man's desire to understand.,Neil Armstrong,Man,Mystery,Understand,,,,0.5859
We cannot teach people anything; we can only help them discover it within themselves.,Galileo Galilei,People,Help,Anything,,,,0.4019
Courage is the first of human qualities because it is the quality which guarantees the others.,Aristotle,Courage,Quality,First,,,,0.4939
"In the kingdom of the blind, the one-eyed man is king.",Desiderius Erasmus,Man,King,Blind,,,,-0.4019
"If you do what you've always done, you'll get what you've always gotten.",Tony Robbins,Done,Always,Get,,,,0.0
"It's not that I'm so smart, it's just that I stay with problems longer.",Albert Einstein,Smart,Problems,Stay,,,,0.2002
We all have ability. The difference is how we use it.,Charlotte Whitton,Ability,Difference,Use,,,,0.3182
The time is always right to do what is right.,"Martin Luther King, Jr.",Time,Always,Right,,,,0.0
"There are three classes of people: those who see, those who see when they are shown, those who do not see.",Leonardo da Vinci,People,Three,See,,,,0.0
No snowflake in an avalanche ever feels responsible.,Stanislaw Jerzy Lec,Snowflake,Avalanche,Ever,,,,0.0258
